"부산광역시","동구","감소","계","607113","54961","94665","91465","98229","112002","96535","59255","628984","65898","101848","93904","104255","112199","93236","57646","606637","39907","89134","96257","99353","115111","103383","63493","620606","38618","86169","99196","101693","118468","107936","68526","665327","49448","93580","103572","107517","123545","113782","73883","674017","48969","98193","109082","109878","124641","112317","70937","651251","54033","109766","102134","104443","116622","100708","63546","680526","61278","126378","110447","107249","116712","98001","60461","669864","53809","104006","113449","111546","120083","102564","64407","701547","49327","105871","115967","112866","127977","115483","74056","703286","49218","109657","118825","113618","127895","113223","70851","708243","54357","112620","118701","112403","128705","112227","69230","703595","72884","116052","113409","113016","122768","101634","63831","698554","68893","114825","104315","106171","121582","111530","71237","657508","42769","99321","109005","105409","122290","108392","70323","637714","36553","87933","106470","103896","121703","108612","72546","738384","60082","114192","121438","117091","132003","115800","77777","688376","46478","106295","115714","109327","126090","110734","73738","696972","58735","116030","114097","110540","123171","104513","69886","749578","65971","140546","129275","115512","124489","105285","68501","670526","39586","102171","116440","108313","122303","108858","72856","728348","61760","112105","124710","117888","127971","109838","74076","703199","47810","107147","121435","112189","126686","112814","75118","702498","51430","105198","118255","112634","127474","112981","74527","700840","67275","107683","113185","111162","124764","106173","70597","712740","76624","115206","115062","115010","123556","100263","67018","671840","43286","95144","113426","106779","124107","111923","77175",
"부산광역시","동구","감소","주민등록인구","87619","8594","9312","10954","11345","14186","16040","17188","87460","8513","9267","10947","11271","14193","16026","17243","87275","8446","9227","10931","11223","14141","16025","17282","87170","8423","9188","10928","11182","14138","16000","17311","86973","8360","9138","10932","11147","14096","15984","17316","86820","8333","9112","10892","11121","14037","15965","17360","86719","8329","9039","10886","11119","14008","15947","17391","86497","8281","8968","10863","11083","13981","15905","17416","86308","8255","8926","10856","11001","13956","15862","17452","86151","8238","8851","10864","10986","13896","15814","17502","86087","8209","8819","10892","10965","13866","15784","17552","85911","8188","8755","10860","10928","13828","15764","17588","85857","8184","8714","10867","10912","13844","15686","17650","85755","8186","8697","10849","10904","13813","15619","17687","85559","8152","8626","10845","10857","13752","15508","17819","85214","8144","8544","10772","10794","13716","15414","17830","84897","8129","8447","10764","10732","13647","15364","17814","84653","8110","8393","10736","10673","13618","15276","17847","84431","8081","8335","10687","10653","13609","15227","17839","84327","8062","8267","10688","10641","13587","15190","17892","84160","8015","8207","10644","10615","13563","15177","17939","83997","8007","8158","10614","10574","13524","15139","17981","83894","8002","8098","10609","10543","13500","15111","18031","83851","7990","8048","10620","10529","13458","15098","18108","83765","7941","7980","10614","10494","13503","15043","18190","83553","7874","7929","10549","10457","13493","15053","18198","83530","7868","7873","10559","10422","13467","15042","18299",
"부산광역시","동구","감소","체류인구","517336","46160","85018","79935","86462","97562","80251","41947","539398","57183","92265","82381","92563","97760","76963","40285","517237","31259","79578","84757","87711","100726","87116","46091","531275","29994","76635","87689","90088","104082","91692","51095","576185","40884","84096","92064","95947","109200","97552","56442","585026","40434","88730","97618","98332","110352","96106","53454","562327","45494","100368","90675","92888","102359","84514","46030","591825","52784","117048","99007","95737","102479","81851","42919","581342","45332","94707","102022","100125","105870","86458","46828","613154","40864","96641","104527","101452","113819","99423","56428","614936","40778","100458","107351","102221","113767","97191","53171","620059","45939","103489","107256","101036","114616","96213","51510","615485","64472","106963","101970","101675","108653","85703","46048","610533","60484","105753","92884","94829","107497","95666","53419","569680","34395","90311","97568","94118","108271","92644","52374","550208","28186","78999","95103","92655","107721","92962","54581","651185","51729","105355","110070","105911","118090","100203","59826","601420","38141","97518","104374","98206","112201","95227","55753","610177","50428","107284","102790","99429","109290","89048","51908","662894","57686","131862","117969","104417","110634","89857","50470","584023","31359","93547","105187","97241","108469","93442","54779","641996","53532","103532","113484","106850","114179","94463","55956","616968","39591","98633","110214","101191","112921","97475","56943","616271","43217","96719","107012","101647","113751","97654","56272","614694","59117","99263","101937","100213","111003","90899","52261","626811","68534","106825","103892","104104","109798","84983","48674","585928","35204","86805","102255","95901","110373","96661","58729",
"부산광역시","동구","감소","외국인","2158","207","335","576","422","254","244","120","2126","202","316","576","421","246","247","118","2125","202","329","569","419","244","242","120","2161","201","346","579","423","248","244","120","2169","204","346","576","423","249","246","125","2171","202","351","572","425","252","246","123","2205","210","359","573","436","255","247","125","2204","213","362","577","429","252","245","126","2214","222","373","571","420","257","244","127","2242","225","379","576","428","262","246","126","2263","231","380","582","432","262","248","128","2273","230","376","585","439","261","250","132","2253","228","375","572","429","271","245","133","2266","223","375","582","438","272","245","131","2269","222","384","592","434","267","240","130","2292","223","390","595","447","266","236","135","2302","224","390","604","448","266","233","137","2303","227","384","604","448","271","231","138","2364","226","411","620","458","272","238","139","2357","223","417","618","454","268","238","139","2343","212","417","609","457","271","239","138","2355","221","415","612","464","268","236","139","2337","217","416","612","455","265","228","144","2376","223","431","623","458","265","229","147","2381","217","440","634","455","258","231","146","2376","216","452","621","449","265","227","146","2382","214","466","612","456","267","220","147",
"부산광역시","영도구","감소","계","413186","48031","56461","59022","68903","73144","65733","41893","453769","61547","62961","64390","79592","77939","65658","41683","431299","42337","63763","64678","70593","75506","70119","44304","419615","42114","56294","61872","66833","74381","71295","46826","474950","56437","66676","69093","77099","81521","75536","48587","456385","44925","59768","67651","75747","83318","76970","48006","431099","48731","60944","63645","72073","74898","66950","43859","483689","61170","71365","75046","82593","80854","68931","43731","458315","56312","63070","70072","78346","78136","68385","43995","435490","51763","55775","63435","70592","75113","71544","47268","414460","44121","54692","59699","67635","74007","68745","45562","438252","49793","60243","66631","72950","76038","68014","44582","458777","63852","59517","66130","79687","79404","66719","43468","378565","46293","50193","51531","62987","66236","59580","41746","397946","40085","52573","57955","64545","71237","66048","45503","389335","39461","49921","56017","60910","69396","66171","47460","478736","62662","61102","70678","80122","81369","72420","50382","433788","43393","53888","63705","69736","78812","73923","50331","422733","48787","58113","62768","68203","73600","65387","45875","448790","55814","61557","70231","75800","76293","64275","44820","381216","36281","52360","58375","61110","66688","61568","44835","517610","71555","66428","77814","89202","86059","74394","52159","410843","39952","52315","60607","66614","73891","68639","48825","403070","43811","51922","59509","65813","71520","64345","46151","402931","49134","50144","58106","67236","70958","62291","45062","443781","60649","56579","63385","76284","76743","63886","46255","381217","35697","47430","56542","60597","68386","64995","47571",
"부산광역시","영도구","감소","주민등록인구","106335","10974","9674","9627","13494","17762","21945","22859","106233","10940","9641","9550","13471","17782","21926","22923","106108","10885","9629","9550","13404","17703","21954","22983","105864","10838","9535","9488","13372","17672","21946","23013","105668","10806","9489","9476","13286","17621","21922","23068","105434","10754","9447","9446","13211","17614","21838","23124","105136","10686","9380","9363","13144","17601","21775","23187","104914","10630","9324","9337","13060","17602","21714","23247","104661","10595","9262","9318","12984","17547","21623","23332","104278","10502","9196","9219","12933","17472","21568","23388","103970","10455","9169","9137","12857","17429","21488","23435","103737","10388","9103","9112","12781","17377","21433","23543","103503","10340","9016","9061","12707","17379","21387","23613","103268","10305","8945","8984","12664","17320","21329","23721","103032","10284","8890","8946","12602","17251","21151","23908","102819","10234","8871","8948","12542","17199","21052","23973","102719","10191","8882","9007","12450","17171","20975","24043","102509","10105","8862","8994","12378","17131","20895","24144","102367","10079","8849","8972","12313","17100","20821","24233","102209","10032","8812","8975","12253","17062","20733","24342","102070","9970","8859","8926","12212","16990","20688","24425","101964","9948","8845","8916","12153","16965","20612","24525","101774","9910","8813","8916","12122","16892","20563","24558","101580","9888","8745","8884","12081","16827","20514","24641","101252","9810","8615","8842","11964","16814","20476","24731","100944","9766","8518","8735","11894","16794","20424","24813","100733","9734","8403","8742","11855","16665","20408","24926",
"부산광역시","영도구","감소","체류인구","304689","36882","46205","48728","55075","55173","43657","18970","345401","50442","52766","54171","65781","59946","43603","18693","322990","31293","53529","54454","56838","57593","48032","21252","311547","31117","46159","51708","53106","56499","49216","23742","367074","45479","56584","58943","63455","63691","53471","25450","348728","34034","49715","57522","62167","65494","54984","24812","323746","37900","50980","53590","58560","57088","45027","20602","376556","50403","61459","65011","69165","63041","47065","20413","351395","45582","53198","60046","64990","60379","46610","20591","328905","41127","45923","53510","57277","57441","49819","23808","308188","33536","44867","49862","54393","56376","47098","22057","332212","39278","50486","56820","59777","58458","46423","20969","352958","53369","49856","56364","66582","61826","45178","19783","273014","35847","40634","41840","49924","48719","38098","17953","292677","29665","43098","48318","51542","53788","44741","21525","284232","29070","40431","46383","47974","51996","44961","23418","373752","52317","51615","60989","67281","63999","51283","26267","329031","33136","44436","54024","56968","61485","52867","26115","318114","38556","48684","53094","55495","56304","44414","21567","344372","45639","52200","60562","63145","59033","43392","20401","276839","26153","42902","48737","48485","49498","40729","20336","413369","61453","57015","68172","76641","68895","53633","27561","306810","29895","42925","50978","54091","56801","47929","24191","299197","33773","42584","49908","53323","54494","43682","21434","299400","39176","40946","48542","54871","53939","41671","20255","340604","50741","47509","53939","63985","59745","43319","21366","278177","25812","38414","47081","48333","51525","44444","22569",
"부산광역시","영도구","감소","외국인","2162","175","582","667","334","209","131","64","2135","165","554","669","340","211","129","67","2201","159","605","674","351","210","133","69","2204","159","600","676","355","210","133","71","2208","152","603","674","358","209","143","69","2223","137","606","683","369","210","148","70","2217","145","584","692","369","209","148","70","2219","137","582","698","368","211","152","71","2259","135","610","708","372","210","152","72","2307","134","656","706","382","200","157","72","2302","130","656","700","385","202","159","70","2303","127","654","699","392","203","158","70","2316","143","645","705","398","199","154","72","2283","141","614","707","399","197","153","72","2237","136","585","691","401","198","156","70","2284","157","619","686","394","201","158","69","2265","154","605","682","391","199","162","72","2248","152","590","687","390","196","161","72","2252","152","580","702","395","196","152","75","2209","143","545","694","402","198","150","77","2307","158","599","712","413","200","151","74","2277","154","568","726","408","199","149","73","2259","147","577","713","401","198","147","76","2293","150","593","717","409","199","149","76","2279","148","583","722","401","205","144","76","2233","142","552","711","405","204","143","76","2307","151","613","719","409","196","143","76",
"부산광역시","금정구","관심","계","782350","85510","119945","99508","120263","142807","130992","83326","861113","108607","131392","110927","138798","155443","132199","83747","842160","92371","123692","106550","131683","155019","141655","91190","828174","88190","118600","105881","128791","151941","141935","92835","907446","109877","132743","113830","140175","161805","150174","98842","826647","87164","118768","106085","128454","153342","141832","91002","790731","89309","115111","100099","121635","144545","133362","86670","797852","87829","119204","102978","123788","147104","132141","84809","865131","102861","129011","115988","140138","154435","134932","87765","836422","90773","116627","106290","130652","154313","143079","94689","847983","91711","123093","109423","131920","155115","142712","94009","828588","90285","118450","105142","127140","151725","142502","93344","840906","104210","122994","111948","134419","149949","130813","86573","762796","87749","111731","94428","114354","139543","128196","86795","816434","92497","116677","103096","125472","148810","136490","93392","796396","82300","108973","101189","122769","146641","137876","96648","870013","105442","120847","111402","134065","154566","142362","101328","792514","83261","109771","101242","119749","145089","137455","95947","765990","87085","107405","97298","116211","139382","128691","89917","778678","86858","113032","100605","117880","141366","128814","90122","768272","83412","106346","98047","116847","138435","130830","94356","886520","109008","123294","116428","141962","158313","138311","99205","831991","88087","115157","105745","127297","153002","141731","100971","811092","89204","111412","101725","121970","147667","139483","99632","772321","86034","107028","99378","115862","140230","129677","94113","843676","106774","118072","109682","131536","152417","131083","94112","804931","89177","108342","102022","121257","145695","137277","101162",
"부산광역시","금정구","관심","주민등록인구","214642","25693","27922","21718","28036","36094","39611","35568","214168","25580","27799","21553","27911","35967","39619","35739","213976","25534","27816","21545","27750","35835","39599","35897","213602","25427","27696","21557","27606","35692","39651","35973","213399","25313","27670","21551","27501","35610","39639","36115","212892","25126","27577","21458","27395","35534","39559","36243","212340","24992","27403","21377","27253","35463","39563","36289","212012","24883","27333","21326","27094","35391","39534","36451","211783","24749","27338","21251","26995","35311","39556","36583","210905","24483","27191","21076","26849","35145","39482","36679","210377","24315","27094","21008","26706","35000","39433","36821","209932","24242","26935","20979","26558","34863","39402","36953","209326","24129","26582","20952","26401","34786","39301","37175","209514","24336","26723","20883","26285","34714","39204","37369","209085","24235","26569","20893","26135","34524","39013","37716","208770","24121","26458","20892","26038","34422","38921","37918","208475","24016","26394","20873","25929","34384","38791","38088","208216","23928","26303","20847","25898","34330","38711","38199","207955","23781","26188","20842","25835","34242","38726","38341","207642","23653","26123","20754","25787","34132","38688","38505","207438","23568","26088","20715","25700","34075","38621","38671","207197","23452","25980","20761","25603","33980","38586","38835","206908","23359","25860","20744","25526","33878","38557","38984","206588","23272","25753","20681","25428","33724","38637","39093","206039","23160","25449","20624","25257","33660","38552","39337","205932","23240","25386","20558","25137","33568","38544","39499","206033","23341","25495","20525","25036","33373","38539","39724",
"부산광역시","금정구","관심","체류인구","563320","59402","89485","77051","91964","106507","91216","47696","642913","82650","101356","88659","110619","119268","92415","47946","623990","66433","93520","84287","103660","118969","101891","55230","610054","62281","88305","83602","100911","116033","102123","56798","689577","84109","102493","91564","112399","125977","110375","62660","609329","61599","88668","83892","100778","117592","102110","54690","574095","63903","85304","77981","94099","108865","93633","50310","581793","62574","89672","80917","96409","111494","92439","48289","648823","77686","99070","93985","112857","118905","95208","51111","620760","65766","86686","84477","103524","118948","103421","57939","632793","66872","93201","87677","104930","119901","103099","57113","613887","65508","88771","83435","100289","116648","102920","56316","626914","79572","93746","90260","107730","114950","91334","49322","548879","62939","82565","72821","87775","104622","88806","49351","602922","67792","87624","81491","99047","114077","97293","55598","582782","57615","79737","79566","96430","112013","98770","58651","656631","80862","91625","89795","107832","119972","103384","63160","579472","58801","80699","79658","93536","110549","98562","57667","553283","62804","78500","75721","90055","104928","89781","51493","566563","62751","84416","79121","91771","107026","89943","51534","555754","59270","77301","76577","90828","104146","92029","55604","674217","84981","94327","94907","116043","124123","99547","60290","619815","64140","86191","84221","101451","118908","102996","61907","599232","65309","82584","80262","96225","113724","100670","60459","561082","62274","78564","77961","90292","106353","90945","54694","632970","83003","89991","88362","106085","118636","92362","54531","593793","65229","79901","80723","95910","112112","98561","61358",
